509835a4-b6a3-427e-b00f-c5a97907b0ca	 2023 Aug 023	009:35:30 	GET	 undefined	 /
cd577968-48f4-4922-9435-0e642f16c831	 2023 Oct 008	012:15:33 	OPTIONS	 http://localhost:5173	 /dashboard
dd1038fb-9eb1-400a-9181-3612c8dda861	 2023 Oct 008	012:15:33 	GET	 http://localhost:5173	 /dashboard
42ddaa85-d1fd-48fe-91e8-bf758da035c3	 2023 Oct 008	012:15:45 	OPTIONS	 http://localhost:5173	 /dashboard
9e59d17c-13bb-4aba-88bd-d3b68b0ab7cc	 2023 Oct 008	012:15:46 	GET	 http://localhost:5173	 /dashboard
28fb1b05-240c-486f-8ad7-9602183f4f80	 2023 Oct 009	001:49:21 	POST	 http://localhost:5173	 /login
2bc191d8-529d-4397-910d-235ebd27b333	 2023 Oct 009	001:49:21 	OPTIONS	 http://localhost:5173	 /login
fe05c35f-5b46-4025-9589-7a9540d5ac43	 2023 Oct 009	001:49:22 	OPTIONS	 http://localhost:5173	 /dashboard
1a693fea-f74d-455d-889d-f3b3fb362295	 2023 Oct 009	001:49:22 	GET	 http://localhost:5173	 /dashboard
6e5f02b3-be21-4395-ac7d-6e8fc2734f3f	 2023 Oct 009	001:50:57 	OPTIONS	 http://localhost:5173	 /dashboard
cbe0c4ba-e986-4448-9851-9dc5c7d273d6	 2023 Oct 009	001:50:57 	GET	 http://localhost:5173	 /dashboard
333b5e1d-5c4e-4c9c-b46f-de1b5460bbc2	 2023 Oct 009	001:50:57 	GET	 http://localhost:5173	 /dashboard
bdceb3b0-c4b1-47ae-94e9-b0f15a0b552f	 2023 Oct 009	003:49:50 	OPTIONS	 http://localhost:5173	 /dashboard
7e060695-2c56-4226-b5c6-04b016256b97	 2023 Oct 009	003:49:50 	GET	 http://localhost:5173	 /dashboard
d9134c58-d2ca-4cc8-910d-37ac0abec0ca	 2023 Oct 009	003:59:47 	OPTIONS	 http://localhost:5173	 /sub/airtime
0f44521d-da71-4222-996b-95cc80d41227	 2023 Oct 009	003:59:47 	POST	 http://localhost:5173	 /sub/airtime
9f57e053-4677-4b92-978c-8104197232b9	 2023 Oct 009	003:59:48 	OPTIONS	 http://localhost:5173	 /dashboard
96ea7435-e2b3-460f-8f9c-d4b496d76e63	 2023 Oct 009	003:59:48 	GET	 http://localhost:5173	 /dashboard
0dbd3836-4ed3-4548-bdc7-828bcd2fee58	 2023 Oct 009	004:01:31 	OPTIONS	 http://localhost:5173	 /sub/airtime
c11d003a-bb83-470b-b2a2-b98f12c415a2	 2023 Oct 009	004:01:31 	POST	 http://localhost:5173	 /sub/airtime
1e0e2dc0-5bed-4f29-97d6-7c94f7996c50	 2023 Oct 009	004:01:33 	OPTIONS	 http://localhost:5173	 /dashboard
d26234f5-eb83-4482-8eb1-79adfaee2d4d	 2023 Oct 009	004:01:33 	GET	 http://localhost:5173	 /dashboard
557051b8-08b7-4706-ada0-51b01999e070	 2023 Oct 009	004:03:25 	OPTIONS	 http://localhost:5173	 /sub/airtime
a1534f6b-6cef-4f68-90a9-54d5456d47f1	 2023 Oct 009	004:03:25 	POST	 http://localhost:5173	 /sub/airtime
1117aea4-4c32-4c10-9d98-fecaaaad4f91	 2023 Oct 009	004:03:27 	OPTIONS	 http://localhost:5173	 /dashboard
c2cf204f-45c4-484e-af96-ce582d5902c6	 2023 Oct 009	004:03:27 	GET	 http://localhost:5173	 /dashboard
8ee58248-b87e-47ec-b472-8785238869ac	 2023 Oct 009	004:07:49 	OPTIONS	 http://localhost:5173	 /transaction
839f8570-eae3-44ed-b31e-24ab7bd90e29	 2023 Oct 009	004:07:49 	GET	 http://localhost:5173	 /transaction
eed3ccb1-3771-4674-826e-fd965c181cd9	 2023 Oct 009	004:07:57 	OPTIONS	 http://localhost:5173	 /transaction
671dcdd2-88a4-4b4e-b801-d5aa49475a6c	 2023 Oct 009	004:07:57 	GET	 http://localhost:5173	 /transaction
a0c0b789-eff3-410a-aab8-ee902184ad5d	 2023 Oct 009	004:54:47 	OPTIONS	 http://localhost:5173	 /transaction
bb76b179-8ef4-417e-b1c6-6a1584ad68da	 2023 Oct 009	004:54:47 	GET	 http://localhost:5173	 /transaction
e4bc3179-f876-4055-ac16-c6768ed2ed61	 2023 Oct 009	004:55:15 	OPTIONS	 http://localhost:5173	 /transaction
f84fa919-70d6-4a44-abef-6d1245ef0a49	 2023 Oct 009	004:55:15 	GET	 http://localhost:5173	 /transaction
afbabd54-c13f-44cf-bd92-96203068206c	 2023 Oct 009	004:57:58 	OPTIONS	 http://localhost:5173	 /transaction
48b6fd50-1f65-4a7c-b32c-b79cbe237a03	 2023 Oct 009	004:57:58 	GET	 http://localhost:5173	 /transaction
468545cc-aa36-4459-acbd-017fe2a03641	 2023 Oct 009	005:16:59 	OPTIONS	 http://localhost:5173	 /sub/airtime
1fa5d79f-256f-4f7e-9532-5e33cf6c095c	 2023 Oct 009	005:16:59 	POST	 http://localhost:5173	 /sub/airtime
15fc5d07-f694-4ec8-9afe-7e6d52056f11	 2023 Oct 009	005:17:12 	OPTIONS	 http://localhost:5173	 /dashboard
080e8514-8286-4257-a547-fe23c55a0829	 2023 Oct 009	005:17:12 	GET	 http://localhost:5173	 /dashboard
713e2573-6271-4d37-831f-4362507181dc	 2023 Oct 009	005:25:59 	OPTIONS	 http://localhost:5173	 /sub/airtime
10dfe24c-9f17-4cee-814d-76a4596fc27c	 2023 Oct 009	005:25:59 	POST	 http://localhost:5173	 /sub/airtime
d7332d86-6990-41cc-8356-9eb0b2bbc6f9	 2023 Oct 009	005:43:57 	OPTIONS	 http://localhost:5173	 /sub/airtime
a1d58299-f2dd-4549-ae41-72bc87f69cf4	 2023 Oct 009	005:43:57 	POST	 http://localhost:5173	 /sub/airtime
24427a0b-5825-4712-88e4-77c671bcb486	 2023 Oct 009	006:02:23 	OPTIONS	 http://localhost:5173	 /sub/airtime
0f0eac68-3eb0-4fd2-83dc-ab78a515f5dd	 2023 Oct 009	006:02:23 	POST	 http://localhost:5173	 /sub/airtime
77ce6b9b-2fc6-42a5-9784-f5a03a8c088d	 2023 Oct 009	006:05:27 	OPTIONS	 http://localhost:5173	 /sub/airtime
fae22740-2048-4cfa-8e49-d038c6575390	 2023 Oct 009	006:05:27 	POST	 http://localhost:5173	 /sub/airtime
da4e1e70-4f6c-44d4-9993-39c5edd87d29	 2023 Oct 009	006:15:11 	OPTIONS	 http://localhost:5173	 /sub/airtime
b43a2ca0-033a-446d-847c-fd02d525cf99	 2023 Oct 009	006:15:11 	POST	 http://localhost:5173	 /sub/airtime
55d2104b-66e5-4795-8da1-46705cb52e63	 2023 Oct 009	006:16:37 	OPTIONS	 http://localhost:5173	 /sub/airtime
a4a51826-0c7b-4239-bc2e-f8d6391ac217	 2023 Oct 009	006:16:37 	POST	 http://localhost:5173	 /sub/airtime
2f2f1ac7-d47b-46c2-bc1b-d2c1684c64ca	 2023 Oct 009	006:17:57 	OPTIONS	 http://localhost:5173	 /sub/airtime
525801bb-7c87-4918-99b2-497cbbf12562	 2023 Oct 009	006:17:57 	POST	 http://localhost:5173	 /sub/airtime
77f8aecb-0531-4535-9243-fc56c594a7fd	 2023 Oct 009	006:18:44 	OPTIONS	 http://localhost:5173	 /sub/airtime
b1cc09b8-a2c3-4852-9424-f33d319225b8	 2023 Oct 009	006:18:44 	POST	 http://localhost:5173	 /sub/airtime
76a01c5e-59d2-43a9-a668-e5ac8adb04c0	 2023 Oct 009	006:31:16 	OPTIONS	 http://localhost:5173	 /sub/airtime
08b6ff95-6ada-444b-baa5-a7b50494654e	 2023 Oct 009	006:31:16 	POST	 http://localhost:5173	 /sub/airtime
2a5edfb7-16be-414c-9af6-aa2131ffdbc2	 2023 Oct 009	006:46:04 	OPTIONS	 http://localhost:5173	 /sub/airtime
e1909b51-1164-43ab-9215-1618684ef989	 2023 Oct 009	006:46:04 	POST	 http://localhost:5173	 /sub/airtime
68c92f6c-bdb9-4e76-8ce9-c46545ba8ed3	 2023 Oct 009	006:53:51 	OPTIONS	 http://localhost:5173	 /sub/airtime
578f9450-13ac-4b9f-9b75-3ab643891812	 2023 Oct 009	006:53:51 	POST	 http://localhost:5173	 /sub/airtime
2327c7e6-a9c0-4484-aad9-1decaf292320	 2023 Oct 009	007:52:18 	OPTIONS	 http://localhost:5173	 /sub/airtime
3f7069fd-c02b-4947-b3b3-f4b9795021b4	 2023 Oct 009	007:52:18 	POST	 http://localhost:5173	 /sub/airtime
c2915822-6104-418e-8c40-f8bfd948929d	 2023 Oct 009	008:13:37 	OPTIONS	 http://localhost:5173	 /sub/airtime
fe0ef6c5-c458-4577-8b59-207a450cbec3	 2023 Oct 009	008:13:37 	POST	 http://localhost:5173	 /sub/airtime
e7ff4bf1-9655-44d6-bc07-d18fc7877387	 2023 Oct 010	004:58:45 	OPTIONS	 http://localhost:5173	 /sub/airtime
1ea07d95-491e-434d-9d54-c7dd3053b029	 2023 Oct 010	004:58:45 	POST	 http://localhost:5173	 /sub/airtime
bad04db5-435b-4af1-9780-46b4975b048a	 2023 Oct 010	004:59:33 	OPTIONS	 http://localhost:5173	 /login
0ea7401c-a945-48af-9c9f-b9e234dea239	 2023 Oct 010	004:59:33 	POST	 http://localhost:5173	 /login
6ba3795d-e13a-48b3-ae05-7ef60aecca1d	 2023 Oct 010	004:59:45 	OPTIONS	 http://localhost:5173	 /login
b002d625-5223-433b-b2d5-d187b441eca9	 2023 Oct 010	004:59:45 	POST	 http://localhost:5173	 /login
4d62f2eb-00ae-42ba-81f0-ef58024dca61	 2023 Oct 010	004:59:59 	OPTIONS	 http://localhost:5173	 /resetpassword/requestPasswordReset
2f1adb04-e281-495d-97be-b6334ef6584e	 2023 Oct 010	004:59:59 	POST	 http://localhost:5173	 /resetpassword/requestPasswordReset
b1f984d0-a265-41ef-9c22-20ef6cb26352	 2023 Oct 010	005:00:43 	OPTIONS	 http://localhost:5173	 /valid
be97fca0-1bc6-484c-aa0c-63391641a3a6	 2023 Oct 010	005:00:43 	POST	 http://localhost:5173	 /valid
0af79380-0496-48a0-b441-c92ee1a2fb34	 2023 Oct 010	005:01:25 	OPTIONS	 http://localhost:5173	 /login
c063a7cd-f345-41be-880e-4a5e71b9837b	 2023 Oct 010	005:01:25 	POST	 http://localhost:5173	 /login
457d7037-27a4-4d4e-84a6-32e8dc2404a8	 2023 Oct 010	005:01:31 	OPTIONS	 http://localhost:5173	 /login
5d444854-488a-41d5-b717-5264af13efac	 2023 Oct 010	005:01:31 	POST	 http://localhost:5173	 /login
9db67339-89d0-4816-9f6f-fd7f630c7a7f	 2023 Oct 010	005:01:32 	OPTIONS	 http://localhost:5173	 /dashboard
f992c7b6-701a-4f17-b9a0-dae1ef0346c2	 2023 Oct 010	005:01:32 	GET	 http://localhost:5173	 /dashboard
efeb1f57-eb21-499c-94a8-1b50e2096afb	 2023 Oct 010	005:01:55 	OPTIONS	 http://localhost:5173	 /sub/airtime
3f7b30d0-b95d-4d07-b113-3df34a9b867b	 2023 Oct 010	005:01:55 	POST	 http://localhost:5173	 /sub/airtime
e94c9b2a-63c8-45d7-838b-c06a2128423d	 2023 Oct 010	005:02:20 	OPTIONS	 http://localhost:5173	 /sub/airtime
12030f2c-f43b-41b8-b627-4a50b3ea799e	 2023 Oct 010	005:02:20 	POST	 http://localhost:5173	 /sub/airtime
466206ca-151b-4b7f-907c-1ccba1b815f5	 2023 Oct 010	005:02:48 	OPTIONS	 http://localhost:5173	 /sub/airtime
e0e460e2-b0fa-4bca-a2cd-984aa5f49e24	 2023 Oct 010	005:02:48 	POST	 http://localhost:5173	 /sub/airtime
fb62a3d7-85fe-499a-b2a7-dda00b1ed84c	 2023 Oct 010	005:05:08 	OPTIONS	 http://localhost:5173	 /sub/airtime
f03bcc57-5541-4fe8-9b4d-ea8960cc0ecf	 2023 Oct 010	005:05:08 	POST	 http://localhost:5173	 /sub/airtime
dcd04f4f-0385-47af-b4bd-e33dcdec9eac	 2023 Oct 010	005:05:10 	OPTIONS	 http://localhost:5173	 /dashboard
98023301-e739-4f09-aedf-60a49d6c4f0f	 2023 Oct 010	005:05:10 	GET	 http://localhost:5173	 /dashboard
63dfba29-7bba-4cda-a886-3857393fbf82	 2023 Oct 010	005:19:19 	OPTIONS	 http://localhost:5173	 /sub/airtime
65c36414-b0e3-4123-b215-fd8e04a2650c	 2023 Oct 010	005:19:19 	POST	 http://localhost:5173	 /sub/airtime
9e0daef4-6ef4-4d8a-8532-abea0d471b0d	 2023 Oct 010	005:19:21 	OPTIONS	 http://localhost:5173	 /dashboard
6b2c269b-3943-4849-a647-300f685f5c17	 2023 Oct 010	005:19:21 	GET	 http://localhost:5173	 /dashboard
bf46473b-a6d9-40fb-ae9b-8ccddc84fa9b	 2023 Oct 010	005:21:51 	OPTIONS	 http://localhost:5173	 /sub/airtime
99e5fad9-8625-4ee7-a9d0-a7bb65d74a38	 2023 Oct 010	005:21:51 	POST	 http://localhost:5173	 /sub/airtime
c46511a6-903d-4f3c-8e2c-f79474bc32b0	 2023 Oct 010	005:21:52 	OPTIONS	 http://localhost:5173	 /dashboard
a151f520-5209-49dc-855a-fd638405e65f	 2023 Oct 010	005:21:52 	GET	 http://localhost:5173	 /dashboard
698c87fc-435b-4cb1-ba38-fbf1aa5d8418	 2023 Oct 010	005:24:00 	OPTIONS	 http://localhost:5173	 /sub/airtime
542f2189-f975-4d43-a22d-4d525503c23c	 2023 Oct 010	005:24:00 	POST	 http://localhost:5173	 /sub/airtime
b1fbe69a-f00f-43f6-992b-cc0fd4897103	 2023 Oct 010	005:24:01 	OPTIONS	 http://localhost:5173	 /dashboard
19ad497d-acee-4215-9b77-f558e0d1b1b0	 2023 Oct 010	005:24:01 	GET	 http://localhost:5173	 /dashboard
cf263e20-f85d-4f42-9683-618fdc07c8b2	 2023 Oct 010	005:26:31 	OPTIONS	 http://localhost:5173	 /transaction
9d3d5022-27dd-4b4c-8cf7-c6cf254134b2	 2023 Oct 010	005:26:31 	GET	 http://localhost:5173	 /transaction
fc4d6c78-4c03-43f9-ba32-2fbff9a39ffb	 2023 Oct 010	005:47:31 	GET	 undefined	 /login
09ea2a33-1fcc-41b3-9e21-cc97343773ec	 2023 Oct 010	005:47:41 	POST	 undefined	 /login
1cb6d11b-d882-49d3-acbd-13c81cabd706	 2023 Oct 010	005:48:12 	POST	 undefined	 /sub/data
f50110f9-b1fb-4ada-a481-f125324bb91c	 2023 Oct 010	005:49:20 	POST	 undefined	 /sub/data
57629f83-66bc-4984-b4e3-b4efc05ae3e2	 2023 Oct 010	006:02:08 	OPTIONS	 http://localhost:5173	 /dashboard
77791fb7-3869-4649-b007-3f3314cdc99d	 2023 Oct 010	006:02:08 	GET	 http://localhost:5173	 /dashboard
2f203069-2a91-4f83-92f7-01c6d220db9e	 2023 Oct 010	006:08:43 	OPTIONS	 http://localhost:5173	 /sub/airtime
34da3483-b0df-43e4-888b-a4b7fbd92ecc	 2023 Oct 010	006:08:43 	POST	 http://localhost:5173	 /sub/airtime
058f4b5c-33e9-4930-ad34-07150523d939	 2023 Oct 010	006:10:12 	OPTIONS	 http://localhost:5173	 /sub/airtime
a6b737d1-b786-4e7f-83ca-b5096642dae2	 2023 Oct 010	006:10:12 	POST	 http://localhost:5173	 /sub/airtime
31b1262b-9e9f-4fa4-8b28-fb5c25d87839	 2023 Oct 010	006:13:08 	OPTIONS	 http://localhost:5173	 /sub/airtime
ed83e66a-dbe1-4e98-ac05-9716883a48e9	 2023 Oct 010	006:13:08 	POST	 http://localhost:5173	 /sub/airtime
7555fed9-fd9f-4d37-9739-31f4116f482b	 2023 Oct 010	006:14:17 	OPTIONS	 http://localhost:5173	 /dashboard
8bb515b3-ee55-4986-84a9-01d74c2c06d0	 2023 Oct 010	006:14:17 	GET	 http://localhost:5173	 /dashboard
a5ed9323-b0fb-45a2-97f1-fffc7ecbc7c7	 2023 Oct 010	006:15:42 	OPTIONS	 http://localhost:5173	 /dashboard
142a600d-3f30-4132-94a4-193928fe24ce	 2023 Oct 010	006:15:42 	GET	 http://localhost:5173	 /dashboard
ca532c73-4964-458c-b51b-c1c98228697b	 2023 Oct 010	006:15:56 	OPTIONS	 http://localhost:5173	 /login
22ca12f1-049a-4e46-b38e-a32ac28925bd	 2023 Oct 010	006:15:56 	POST	 http://localhost:5173	 /login
94db6a3c-4221-40a2-a30c-450338169f6c	 2023 Oct 010	006:15:56 	OPTIONS	 http://localhost:5173	 /dashboard
162a6029-e57d-42ac-893a-52fa37487962	 2023 Oct 010	006:15:57 	GET	 http://localhost:5173	 /dashboard
c486d6a3-5afd-401e-a225-df56febdf7a0	 2023 Oct 010	006:16:08 	OPTIONS	 http://localhost:5173	 /sub/airtime
1f8d2b63-c89a-4ca5-aa48-303e7a2f1c96	 2023 Oct 010	006:16:08 	POST	 http://localhost:5173	 /sub/airtime
9254bbc0-8143-41d8-86e6-16ca16a9bb46	 2023 Oct 010	006:18:01 	OPTIONS	 http://localhost:5173	 /sub/airtime
594251e3-2e0b-4c71-9fab-55f4162393fe	 2023 Oct 010	006:18:01 	POST	 http://localhost:5173	 /sub/airtime
ef3da575-2858-4096-bc20-f1592d97813e	 2023 Oct 010	006:19:19 	OPTIONS	 http://localhost:5173	 /sub/airtime
6ce86c3b-6c9e-4108-b498-dfd910bc40b0	 2023 Oct 010	006:19:19 	POST	 http://localhost:5173	 /sub/airtime
5d30debf-f0c6-4c0a-99c6-41bb41af4f62	 2023 Oct 010	006:22:12 	OPTIONS	 http://localhost:5173	 /sub/airtime
25a27b1c-19d4-405e-a9a5-e1631a6324b8	 2023 Oct 010	006:22:12 	POST	 http://localhost:5173	 /sub/airtime
ae9657f6-2c97-4206-8810-4bdd0cd93f73	 2023 Oct 010	006:23:06 	OPTIONS	 http://localhost:5173	 /sub/airtime
e01c28cd-2b86-4ba8-ad7d-0a9897f75dae	 2023 Oct 010	006:23:06 	POST	 http://localhost:5173	 /sub/airtime
c838d469-47fd-4262-86d0-b421e4fe555b	 2023 Oct 010	006:24:10 	OPTIONS	 http://localhost:5173	 /sub/airtime
f405e025-7bd1-47ed-8ec8-710b73991164	 2023 Oct 010	006:24:10 	POST	 http://localhost:5173	 /sub/airtime
b15b3276-edb7-4136-ba11-ed522761335b	 2023 Oct 010	006:25:33 	OPTIONS	 http://localhost:5173	 /sub/airtime
1e2d301e-ce72-40c9-b8ea-8f611316781a	 2023 Oct 010	006:25:33 	POST	 http://localhost:5173	 /sub/airtime
c7905702-20dd-4a8e-8fbe-854d719ce0f3	 2023 Oct 010	006:27:46 	OPTIONS	 http://localhost:5173	 /sub/airtime
d3eed310-e259-4af5-a142-8cf089390e44	 2023 Oct 010	006:27:46 	POST	 http://localhost:5173	 /sub/airtime
750ee82c-736b-4ec8-afac-b6255b3ac51f	 2023 Oct 010	006:28:37 	OPTIONS	 http://localhost:5173	 /transaction
5a7dc555-b259-4915-9e1a-90569b45a5af	 2023 Oct 010	006:28:37 	GET	 http://localhost:5173	 /transaction
e2a2b296-10d4-49ee-87c9-a6902a02b94c	 2023 Oct 010	006:29:26 	OPTIONS	 http://localhost:5173	 /sub/airtime
b7f007f0-eee3-415a-af48-832e61a32eac	 2023 Oct 010	006:29:26 	POST	 http://localhost:5173	 /sub/airtime
d20be80e-798d-420a-995f-0cca708a3c85	 2023 Oct 010	006:31:18 	POST	 http://localhost:5173	 /sub/airtime
1ecb2ba6-3ca8-4839-aae8-80e182fd4df7	 2023 Oct 010	006:31:18 	OPTIONS	 http://localhost:5173	 /sub/airtime
1f3f1aba-a302-428a-a66e-c8744ef6906f	 2023 Oct 010	006:33:39 	POST	 http://localhost:5173	 /sub/data
ada30a12-b785-4fe1-abd3-8d38df1a653b	 2023 Oct 010	006:33:39 	OPTIONS	 http://localhost:5173	 /sub/data
e3f58a86-a4c6-468f-8092-b66f1830598c	 2023 Oct 010	006:35:06 	OPTIONS	 http://localhost:5173	 /sub/data
76abc7ac-8410-43b0-a465-c980663cb32c	 2023 Oct 010	006:35:06 	POST	 http://localhost:5173	 /sub/data
32b48128-5fbc-4c65-98a9-28ba587665ac	 2023 Oct 010	006:35:43 	OPTIONS	 http://localhost:5173	 /sub/data
276f0fae-32a0-44e3-b775-3f7d78bb91e6	 2023 Oct 010	006:35:43 	POST	 http://localhost:5173	 /sub/data
fd28ba66-d19d-4c39-a314-fad388f8a173	 2023 Oct 010	006:41:07 	OPTIONS	 http://localhost:5173	 /sub/data
11c53f83-de66-4c04-900a-284ba4e73977	 2023 Oct 010	006:41:07 	POST	 http://localhost:5173	 /sub/data
f2c71454-8481-405a-bd5b-23b3a3eb3b63	 2023 Oct 010	006:44:17 	OPTIONS	 http://localhost:5173	 /sub/data
7fd43896-c0da-4a95-bd78-f8a49cd71a66	 2023 Oct 010	006:44:17 	POST	 http://localhost:5173	 /sub/data
ecb220c5-f4ae-4787-9087-dad5b2d6ae7c	 2023 Oct 010	006:44:42 	OPTIONS	 http://localhost:5173	 /sub/data
e90395f1-cc7c-44a0-b20f-4099e05f80ff	 2023 Oct 010	006:44:42 	POST	 http://localhost:5173	 /sub/data
a7e7989a-4c97-4419-9924-609c7b84748e	 2023 Oct 010	006:50:08 	OPTIONS	 http://localhost:5173	 /dashboard
0132b8b1-9d18-45d1-822b-9cff0935687a	 2023 Oct 010	006:50:08 	GET	 http://localhost:5173	 /dashboard
0e7838fa-82f2-455e-a7a7-f80ab079d73d	 2023 Oct 010	006:51:38 	OPTIONS	 http://localhost:5173	 /dashboard
210e3540-79e4-4a20-b44e-b78f1326f087	 2023 Oct 010	006:51:38 	GET	 http://localhost:5173	 /dashboard
c03d11fa-7aeb-41dd-963f-2a346c847046	 2023 Oct 010	006:52:36 	OPTIONS	 http://localhost:5173	 /sub/data
186cd789-b4f1-43f1-8e6d-ad2bd347229d	 2023 Oct 010	006:52:36 	POST	 http://localhost:5173	 /sub/data
a57309ad-0d6f-46c1-adb4-4b4a7cb63909	 2023 Oct 010	006:52:50 	OPTIONS	 http://localhost:5173	 /dashboard
b54d8cb4-5f71-4844-bdea-b7099b12947d	 2023 Oct 010	006:52:50 	GET	 http://localhost:5173	 /dashboard
aed48657-01fa-424d-93a8-433c1c3cc674	 2023 Oct 010	006:55:11 	OPTIONS	 http://localhost:5173	 /dashboard
b8505cc7-19d4-4364-9b2c-6cf2f94a0b21	 2023 Oct 010	006:55:11 	GET	 http://localhost:5173	 /dashboard
839251b8-15a0-455a-ab88-fcc82d5476a6	 2023 Oct 010	007:01:01 	OPTIONS	 http://localhost:5173	 /transaction
27c650e6-e0ef-4744-af0e-3c844e025510	 2023 Oct 010	007:01:01 	GET	 http://localhost:5173	 /transaction
fa194ad1-9f07-49f2-98ca-f4c13cdd840f	 2023 Oct 010	007:31:01 	OPTIONS	 http://localhost:5173	 /dashboard
8db19065-0c0a-4538-a7ec-0322ec50232a	 2023 Oct 010	007:31:01 	GET	 http://localhost:5173	 /dashboard
abbce347-abe2-4e52-8c1f-bf95090182f1	 2023 Oct 010	009:31:00 	OPTIONS	 http://localhost:5173	 /dashboard
722f113d-3174-496a-8b6d-6b20b6914087	 2023 Oct 010	009:31:00 	GET	 http://localhost:5173	 /dashboard
5672adff-8500-4470-a87c-8bb7e7682774	 2023 Oct 010	009:31:08 	OPTIONS	 http://localhost:5173	 /dashboard
09d5c4d6-5f31-4adb-a32a-031f24d8d56c	 2023 Oct 010	009:31:08 	GET	 http://localhost:5173	 /dashboard
6063bd81-d31f-46b9-85e0-404314c61771	 2023 Oct 011	008:53:32 	OPTIONS	 http://localhost:5173	 /sell/card
bc06c383-c31a-4c7c-b17c-9fa3e00c4432	 2023 Oct 011	008:53:33 	POST	 http://localhost:5173	 /sell/card
be0d1384-e0a2-4c64-ae58-9c65b4d6fcd2	 2023 Oct 011	009:13:29 	OPTIONS	 http://localhost:5173	 /valid
5461b658-3320-4d32-a6f6-0b01f276f201	 2023 Oct 011	009:13:29 	POST	 http://localhost:5173	 /valid
55b0cda0-df77-4529-80b9-837e60429b0c	 2023 Oct 011	009:13:42 	OPTIONS	 http://localhost:5173	 /dashboard
75a81858-01df-4b33-8399-9fde38187875	 2023 Oct 011	009:13:42 	GET	 http://localhost:5173	 /dashboard
56820f8c-6872-4c18-a412-d4f3f655a4de	 2023 Oct 011	009:13:47 	OPTIONS	 http://localhost:5173	 /transaction
5d3b05f4-2960-4974-b7f9-fe2694d0ad86	 2023 Oct 011	009:13:47 	GET	 http://localhost:5173	 /transaction
55cbd72b-c88c-4567-b0d7-1c5df5b9dcc2	 2023 Oct 011	009:14:32 	OPTIONS	 http://localhost:5173	 /sell/card
2569c016-1654-48f5-b598-475758e3238f	 2023 Oct 011	009:14:32 	POST	 http://localhost:5173	 /sell/card
48f03e2f-5a2a-47eb-bfb3-ac3aed7e8cff	 2023 Oct 011	009:17:27 	OPTIONS	 http://localhost:5173	 /sell/card
e22253a9-7072-48d0-90d1-2a9e3e3f4473	 2023 Oct 011	009:17:27 	POST	 http://localhost:5173	 /sell/card
4dc77dc2-b2c5-440d-9a91-1ec4ccdf78d1	 2023 Oct 011	009:19:34 	OPTIONS	 http://localhost:5173	 /sell/card
99b4bae8-89af-4bed-b727-06f01d43d8ef	 2023 Oct 011	009:19:34 	POST	 http://localhost:5173	 /sell/card
86798dc2-14e4-47bf-b5df-71e6045c5d27	 2023 Oct 011	009:24:40 	OPTIONS	 http://localhost:5173	 /login
441a6898-d50a-40aa-87df-133f2af45271	 2023 Oct 011	009:24:40 	POST	 http://localhost:5173	 /login
72f1fe05-17fd-47bb-8a18-e5da6edd8739	 2023 Oct 011	009:24:41 	OPTIONS	 http://localhost:5173	 /dashboard
d436dbd8-3c20-475d-be43-17020972140b	 2023 Oct 011	009:24:41 	GET	 http://localhost:5173	 /dashboard
41f19419-2e4e-4fbb-a862-d9bbde73e9e6	 2023 Oct 011	009:24:54 	OPTIONS	 http://localhost:5173	 /dashboard
8723ccdb-f74a-4e48-b2ac-6a36326f184e	 2023 Oct 011	009:24:54 	GET	 http://localhost:5173	 /dashboard
52e99ac6-40ae-4f79-9f2b-4bbad57eea71	 2023 Oct 011	009:26:12 	OPTIONS	 http://localhost:5173	 /sell/card
564cc3e7-b411-446e-aad2-aa17c406bfe5	 2023 Oct 011	009:26:12 	POST	 http://localhost:5173	 /sell/card
4c22df5a-eeba-43bc-ae61-217ae41204e9	 2023 Oct 011	009:28:55 	OPTIONS	 http://localhost:5173	 /sell/card
68f46113-7662-4408-a78e-987eb745e7bf	 2023 Oct 011	009:28:55 	POST	 http://localhost:5173	 /sell/card
0170cc9e-ea0b-48fb-8129-801c6d6494ec	 2023 Oct 011	009:30:10 	OPTIONS	 http://localhost:5173	 /sell/card
a4cf3388-7b85-414d-be10-7fb1983e41af	 2023 Oct 011	009:30:20 	OPTIONS	 http://localhost:5173	 /sell/card
915cd2ad-c221-450e-8f8e-5ff108312e4e	 2023 Oct 011	009:30:20 	POST	 http://localhost:5173	 /sell/card
c660dcee-72c2-4673-9b14-cbbf6e9a793f	 2023 Oct 011	009:30:22 	POST	 http://localhost:5173	 /sell/card
4b8c6640-8f29-4568-8069-84681965ce4f	 2023 Oct 011	009:30:23 	POST	 http://localhost:5173	 /sell/card
fcc38b37-4239-4a94-b1b9-fddf55737751	 2023 Oct 011	009:35:58 	OPTIONS	 http://localhost:5173	 /sell/card
b86d901e-dcff-4429-aea7-03b41f29d697	 2023 Oct 011	009:35:58 	POST	 http://localhost:5173	 /sell/card
124d77af-1bfd-4fe6-9cb2-9f12a194edf7	 2023 Oct 011	009:36:05 	OPTIONS	 http://localhost:5173	 /sell/card
db6f6adf-639e-4e06-8259-2515c37ee2ba	 2023 Oct 011	009:36:05 	POST	 http://localhost:5173	 /sell/card
